measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Marshall Islands,Both,All ages,Ischemic heart disease,Number,1987,37.69445093136902,52.57712586771674,26.72585176978003
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,1984,918.3405876116943,964.5530168943042,873.4613608290002
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,1989,109.82319902677462,116.98108602052457,103.02248580156693
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,1984,398.6219344956589,540.8036893606537,282.43533297715817
Deaths,France,Both,All ages,Ischemic heart disease,Number,1982,77720.82562924558,81511.44181590289,72535.92222942619
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,1987,438.30133873464547,588.6418532236723,308.53717550825166
Deaths,Liberia,Both,All ages,Ischemic heart disease,Number,2002,1203.2577868940189,1650.064497525273,846.1459236384721
Deaths,Sierra Leone,Both,All ages,Ischemic heart disease,Number,1987,1477.4481742867627,2063.78892578501,979.2336619397381
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,1986,95.6727410217087,102.73717135199972,89.13909183119699
Deaths,Micronesia (Federated States of),Both,All ages,Ischemic heart disease,Number,1985,124.98539491552413,161.6665759055922,95.59739354130765
Deaths,Brazil,Both,All ages,Ischemic heart disease,Number,1986,100336.79835768702,106130.46900619158,94776.40946874996
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,1987,29267.066839531162,30569.323582554254,27356.524392574094
Deaths,Morocco,Both,All ages,Ischemic heart disease,Number,1986,39492.39170242501,50127.83433172759,29891.900428276964
Deaths,Guatemala,Both,All ages,Ischemic heart disease,Number,1986,3628.038215959309,3883.4045687242497,3387.539711935208
Deaths,Honduras,Both,All ages,Ischemic heart disease,Number,1988,1914.6513738294018,2383.133929870003,1456.1145722412493
Deaths,Bhutan,Both,All ages,Ischemic heart disease,Number,1983,179.2266300268007,267.10903603769566,124.3958124926899
Deaths,Guyana,Both,All ages,Ischemic heart disease,Number,1983,671.5550645421872,756.914049498611,593.3827882883453
Deaths,Solomon Islands,Both,All ages,Ischemic heart disease,Number,1985,348.045140705166,464.61015586936117,251.12704936151624
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Ischemic heart disease,Number,1984,12836.807282607891,13324.758140328388,12263.944680789506
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,1989,1681.1472468084671,2650.50404884081,969.4539716213877
Deaths,Myanmar,Both,All ages,Ischemic heart disease,Number,1995,34099.623484457305,45758.766707466326,22236.340130123066
Deaths,Philippines,Both,All ages,Ischemic heart disease,Number,1995,49438.04722350422,56712.8578978286,42809.56803162446
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,1988,1617.981591003681,2558.0615668752484,945.8547444932024
Deaths,Sri Lanka,Both,All ages,Ischemic heart disease,Number,1995,13127.502559142371,15026.68368960052,11233.181888977224
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,1987,94.79463735239666,102.36116963260176,88.63158584801877
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,1986,894.8454334639965,936.8970948928724,854.8991119246522
Deaths,Thailand,Both,All ages,Ischemic heart disease,Number,1995,33400.625368154244,41369.750384642575,25232.3038171888
Deaths,Dominican Republic,Both,All ages,Ischemic heart disease,Number,1988,5590.837427466068,6248.272506643491,4858.179512476858
Deaths,Gabon,Both,All ages,Ischemic heart disease,Number,1983,348.050270067571,494.68832956388025,237.62956192216336
Deaths,Samoa,Both,All ages,Ischemic heart disease,Number,1989,117.52745391278073,153.72578548944907,87.13113555766688
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,1984,14978.945109733315,16962.290636547834,12781.414039121086
Deaths,Timor-Leste,Both,All ages,Ischemic heart disease,Number,1995,280.091571696071,414.2962955924617,189.61966325346071
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,1983,891.295531363309,931.6687837644645,848.3582691328572
Deaths,Mali,Both,All ages,Ischemic heart disease,Number,2002,2665.7968843319472,3835.9905138296117,1848.119892499021
Deaths,Guam,Both,All ages,Ischemic heart disease,Number,1985,70.08499018735417,76.44309878793752,63.5551127153735
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,1983,49241.934054087185,51466.78260338895,46045.84014531453
Deaths,Palestine,Both,All ages,Ischemic heart disease,Number,1985,1843.6916416267438,2245.891879632483,1497.3347136231323
Deaths,Italy,Both,All ages,Ischemic heart disease,Number,1987,92505.96941083779,97816.46598546795,85505.35992009507
Deaths,Bulgaria,Both,All ages,Ischemic heart disease,Number,1989,31461.75754261589,32523.51200564103,30024.241602610742
Deaths,Indonesia,Both,All ages,Ischemic heart disease,Number,1982,70662.15689999038,94206.66826971609,49167.59865071004
Deaths,Switzerland,Both,All ages,Ischemic heart disease,Number,1983,15649.318881420675,16326.228257797013,14541.540252689425
Deaths,Marshall Islands,Both,All ages,Ischemic heart disease,Number,1989,38.69274751575016,51.52908988129102,27.449665630089246
Deaths,Tunisia,Both,All ages,Ischemic heart disease,Number,1985,3313.0853551417786,4590.1812157612385,2208.145120176892
Deaths,North Macedonia,Both,All ages,Ischemic heart disease,Number,1995,3722.367812392481,4018.3974059656593,3380.55188564681
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,1983,2017.4727171779462,2292.50294841364,1692.1602298880402
Deaths,Saudi Arabia,Both,All ages,Ischemic heart disease,Number,1995,9027.96296362114,10860.000032880542,7217.890204048093
Deaths,Monaco,Both,All ages,Ischemic heart disease,Number,1995,98.37791715476143,120.03894044453422,76.8047190104784
Deaths,Japan,Both,All ages,Ischemic heart disease,Number,1995,98895.82230644926,106537.56883919933,88760.00679971329
Deaths,Canada,Both,All ages,Ischemic heart disease,Number,1995,50043.32999160974,52350.61116530796,46272.55680115086
Deaths,Benin,Both,All ages,Ischemic heart disease,Number,1983,1288.7017064526012,1811.5318328704845,886.7486515764639
Deaths,Mauritania,Both,All ages,Ischemic heart disease,Number,2002,1367.7206589884852,1869.7843866630406,952.4700963237553
Deaths,Kazakhstan,Both,All ages,Ischemic heart disease,Number,1995,48896.91812977546,50425.01285762506,47199.871890586495
Deaths,Niue,Both,All ages,Ischemic heart disease,Number,1983,5.16158473083684,6.852395794334265,3.8774413025870014
Deaths,United States of America,Both,All ages,Ischemic heart disease,Number,1995,596967.7289221018,631283.5391019449,539038.5174029056
Deaths,Dominican Republic,Both,All ages,Ischemic heart disease,Number,1987,5636.4860163495305,6291.211770706078,4892.01987740517
Deaths,Trinidad and Tobago,Both,All ages,Ischemic heart disease,Number,1995,1877.333499637964,1943.246526188687,1802.9723278097345
Deaths,Saudi Arabia,Both,All ages,Ischemic heart disease,Number,1989,8964.807351619493,11406.776610332065,6810.524697113047
Deaths,Kyrgyzstan,Both,All ages,Ischemic heart disease,Number,1995,8998.764009386847,9486.513957663647,8429.358382780594
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,1984,1373.2672002113422,2133.1556451903753,781.1233647968721
Deaths,Mongolia,Both,All ages,Ischemic heart disease,Number,1995,3077.041494537108,3583.3481814149995,2571.685329769426
Deaths,Rwanda,Both,All ages,Ischemic heart disease,Number,1988,1592.7031026630439,2295.2609148256893,1049.397009579096
Deaths,Bolivia (Plurinational State of),Both,All ages,Ischemic heart disease,Number,1995,3555.938510949175,4670.829188097766,2398.8211989156
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,1995,1135.4061670498781,1278.6333169753866,993.4437053002324
Deaths,Tajikistan,Both,All ages,Ischemic heart disease,Number,1995,8489.818802672637,9185.569464247292,7634.546736500106
Deaths,Ecuador,Both,All ages,Ischemic heart disease,Number,1995,5115.575879683945,5357.183110786908,4872.055675459965
Deaths,Honduras,Both,All ages,Ischemic heart disease,Number,1986,1756.5993901649235,2188.481904529606,1322.4532246453587
Deaths,Turkmenistan,Both,All ages,Ischemic heart disease,Number,1995,8860.97018811649,9259.663358460828,8433.82653060826
Deaths,Côte d'Ivoire,Both,All ages,Ischemic heart disease,Number,1995,3141.736315968726,4240.359725822682,2278.8065794109807
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,1995,19944.30460065173,22138.819512982733,17638.63302987789
Deaths,Peru,Both,All ages,Ischemic heart disease,Number,1995,9821.215362496177,11173.127935104234,8499.007036688838
Deaths,Palestine,Both,All ages,Ischemic heart disease,Number,1986,1870.9547486472354,2282.20799700145,1543.3243521868403
Deaths,Belarus,Both,All ages,Ischemic heart disease,Number,1995,55013.73094511154,56810.60363698881,52810.1494443182
Deaths,Bahrain,Both,All ages,Ischemic heart disease,Number,1995,526.1789259556176,583.3263641788733,462.363967122677
Deaths,Monaco,Both,All ages,Ischemic heart disease,Number,1987,98.15560500939127,115.93751224624484,79.80898125217782
Deaths,Republic of Korea,Both,All ages,Ischemic heart disease,Number,1995,15293.771967218365,17863.700679898455,12979.852300586146
Deaths,Gambia,Both,All ages,Ischemic heart disease,Number,1995,276.31834360769585,385.2122856089345,195.05455616261074
Deaths,Estonia,Both,All ages,Ischemic heart disease,Number,1995,7109.203579230551,7358.174580588085,6796.385575637775
Deaths,Egypt,Both,All ages,Ischemic heart disease,Number,1995,80353.61694700918,96275.05186376708,65018.40378632315
Deaths,Poland,Both,All ages,Ischemic heart disease,Number,1995,102870.57714703662,108853.76715418336,96825.59309279524
Deaths,Democratic Republic of the Congo,Both,All ages,Ischemic heart disease,Number,1995,9992.931747653016,15181.654974812063,5731.141084483121
Deaths,Ghana,Both,All ages,Ischemic heart disease,Number,1995,9015.556281535095,11296.580869393987,6576.52950011866
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,2002,2839.478946201006,4317.366019055533,1645.4548860411887
Deaths,Taiwan,Both,All ages,Ischemic heart disease,Number,1985,5962.633405778062,6243.764914033108,5666.364025169897
Deaths,Latvia,Both,All ages,Ischemic heart disease,Number,1995,12402.293461274476,12867.538007712783,11794.734309487934
Deaths,Iran (Islamic Republic of),Both,All ages,Ischemic heart disease,Number,1995,63250.662899405776,73730.60693894116,51817.401993561565
Deaths,Tunisia,Both,All ages,Ischemic heart disease,Number,1995,4838.367509906575,6457.839657628829,3371.022734065906
Deaths,Kenya,Both,All ages,Ischemic heart disease,Number,1984,2101.673485367133,2934.380345467784,1477.685139757641
Deaths,Singapore,Both,All ages,Ischemic heart disease,Number,1995,3048.8533435011677,3155.0881567763313,2916.2423109301403
Deaths,Guinea,Both,All ages,Ischemic heart disease,Number,1995,3324.4162691411107,4514.243447091526,2375.305163136062
Deaths,Lithuania,Both,All ages,Ischemic heart disease,Number,1995,16872.35749690521,17411.8078576593,16012.237824597214
Deaths,Denmark,Both,All ages,Ischemic heart disease,Number,1995,15909.750029228955,16674.163647983554,14756.914509734705
Deaths,Iraq,Both,All ages,Ischemic heart disease,Number,1995,20793.72771266475,25873.655798937354,15864.249863040171
Deaths,Armenia,Both,All ages,Ischemic heart disease,Number,1995,8628.615466687606,9070.417044225407,8082.1385834416615
Deaths,Brazil,Both,All ages,Ischemic heart disease,Number,1995,107791.9166073782,114095.89129798414,100792.42026336535
Deaths,Suriname,Both,All ages,Ischemic heart disease,Number,1995,357.9426526567067,401.69399208751213,307.79087769237685
Deaths,Equatorial Guinea,Both,All ages,Ischemic heart disease,Number,1995,167.75013018692138,242.93564885694028,110.26622945817837
Deaths,Azerbaijan,Both,All ages,Ischemic heart disease,Number,1995,19904.65838920032,21397.348253920627,18250.742712004536
Deaths,Saint Vincent and the Grenadines,Both,All ages,Ischemic heart disease,Number,1985,110.33298062924356,118.96560877842639,102.17507719198495
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,1995,2741.418069911966,2980.536082346052,2382.138932050496
Deaths,Republic of Moldova,Both,All ages,Ischemic heart disease,Number,1995,19274.662871646062,19959.39755525174,18531.502437303207
Deaths,Romania,Both,All ages,Ischemic heart disease,Number,1995,73078.51197318258,75047.0593437156,70118.51295119285
Deaths,Georgia,Both,All ages,Ischemic heart disease,Number,1995,21868.553383868362,23220.33778462994,20540.61673506202
Deaths,Andorra,Both,All ages,Ischemic heart disease,Number,1985,28.558447464401137,35.89853665485595,21.308030359592156
Deaths,Micronesia (Federated States of),Both,All ages,Ischemic heart disease,Number,1989,126.33632039024619,163.54296643712627,94.49912049297589
Deaths,Finland,Both,All ages,Ischemic heart disease,Number,1995,14490.505713803414,15164.199547787242,13380.986413747116
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,1985,2127.843598579858,2402.8030263077826,1820.637128340592
Deaths,Serbia,Both,All ages,Ischemic heart disease,Number,1995,27798.891058729692,31298.73772732339,24204.31104949255
Deaths,Jordan,Both,All ages,Ischemic heart disease,Number,1995,2840.2575468832338,3501.179536544562,2203.419485539429
Deaths,Algeria,Both,All ages,Ischemic heart disease,Number,1995,31561.376745771995,38514.4531027102,25078.70336926066
Deaths,Slovakia,Both,All ages,Ischemic heart disease,Number,1995,17624.948147440336,18767.925939967394,16421.320579061943
Deaths,United Arab Emirates,Both,All ages,Ischemic heart disease,Number,1995,824.0499018259296,1205.1090784781318,419.7965824679446
Deaths,New Zealand,Both,All ages,Ischemic heart disease,Number,1995,6900.442089483669,7223.921765825587,6367.791002659338
Deaths,Slovenia,Both,All ages,Ischemic heart disease,Number,1995,3369.5508861921617,3521.354124737095,3153.7020472153745
Deaths,Yemen,Both,All ages,Ischemic heart disease,Number,1995,14485.389068755345,18005.344025015205,11547.010928320846
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,1995,27860.311772630837,29272.203302802624,25451.094733396756
Deaths,Switzerland,Both,All ages,Ischemic heart disease,Number,1995,15026.039721038784,15967.6925560505,13439.159922446166
Deaths,Jamaica,Both,All ages,Ischemic heart disease,Number,1987,1362.125388534088,1469.8255948476904,1248.637238615524
Deaths,France,Both,All ages,Ischemic heart disease,Number,1995,68773.36148905933,73110.12666447199,62523.451816562636
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,1995,163727.82339726246,170505.43171190962,151807.63181860992
Deaths,Yemen,Both,All ages,Ischemic heart disease,Number,1987,13369.287963025366,16596.273819425594,10741.247686700028
Deaths,Argentina,Both,All ages,Ischemic heart disease,Number,1995,41681.48713563377,43801.43535238611,39181.089434511145
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,1987,55.596010120613975,79.47388850991894,35.79143782803291
Deaths,Afghanistan,Both,All ages,Ischemic heart disease,Number,1995,19053.045342409376,23828.635898162414,15029.585872522037
Deaths,Cambodia,Both,All ages,Ischemic heart disease,Number,1995,4226.32229815068,5964.979107086037,3053.815418737278
Deaths,Indonesia,Both,All ages,Ischemic heart disease,Number,1995,97765.91780963472,126222.95429780688,73212.14694556993
Deaths,Haiti,Both,All ages,Ischemic heart disease,Number,1995,5687.911620548652,7437.255010914616,4191.93096436529
Deaths,Germany,Both,All ages,Ischemic heart disease,Number,1995,230419.83671139163,241768.87663012132,209090.89278672324
Deaths,Lao People's Democratic Republic,Both,All ages,Ischemic heart disease,Number,1995,2536.0470430507776,3520.344073497469,1749.6369435187119
Deaths,Jamaica,Both,All ages,Ischemic heart disease,Number,1995,1166.4279579051486,1274.9936310811818,1064.4740301295662
Deaths,New Zealand,Both,All ages,Ischemic heart disease,Number,1989,7410.729979358211,7712.410663226529,6969.058660314696
Deaths,Malaysia,Both,All ages,Ischemic heart disease,Number,1995,16909.97278892777,20095.62079721305,13918.363043034558
Deaths,Saint Lucia,Both,All ages,Ischemic heart disease,Number,1995,101.72410013462485,110.43879063250996,93.13887945030058
Deaths,Nauru,Both,All ages,Ischemic heart disease,Number,1995,12.428984504928561,16.586809534523386,8.36490095857513
Deaths,Saint Vincent and the Grenadines,Both,All ages,Ischemic heart disease,Number,1995,127.28171653355156,138.40050568987158,116.55036754909928
Deaths,Yemen,Both,All ages,Ischemic heart disease,Number,1989,13784.771706270789,16718.511501242807,10997.497672313528
Deaths,Maldives,Both,All ages,Ischemic heart disease,Number,1995,140.3723275621038,173.9846662968075,108.78856617642077
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,1987,898.5613359475567,945.4920880621818,849.8423863402502
Deaths,Andorra,Both,All ages,Ischemic heart disease,Number,1993,50.629330110929,63.37695520541707,38.504550769288834
Deaths,Comoros,Both,All ages,Ischemic heart disease,Number,1995,74.26740191369124,107.68211986020303,52.100508909238336
Deaths,Greece,Both,All ages,Ischemic heart disease,Number,1995,21650.712539442753,22733.756148980654,20068.88286461623
Deaths,Austria,Both,All ages,Ischemic heart disease,Number,1993,21276.060606066203,22261.010164222753,19652.971547285713
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,1995,82.27487036467855,115.97701463835277,55.12255249013065
Deaths,Zimbabwe,Both,All ages,Ischemic heart disease,Number,1995,3212.965379784618,3942.2509132757727,2547.8268935189235
Deaths,Belgium,Both,All ages,Ischemic heart disease,Number,1993,19530.00626476528,20694.545499570657,17997.708413699325
Deaths,Eritrea,Both,All ages,Ischemic heart disease,Number,1995,689.4646414937662,1004.8988377889789,389.9170761188949
Deaths,Cyprus,Both,All ages,Ischemic heart disease,Number,1993,1418.0370779523075,1759.851480292861,1140.8661783654939
Deaths,Benin,Both,All ages,Ischemic heart disease,Number,1995,1498.8687179495357,1997.9928335750913,1091.311382336855
Deaths,Ethiopia,Both,All ages,Ischemic heart disease,Number,1995,7391.315424831472,11003.157722987298,4859.449303019854
Deaths,Burkina Faso,Both,All ages,Ischemic heart disease,Number,1995,1925.4937623827384,2606.0419304506913,1387.257644960276
Deaths,Slovakia,Both,All ages,Ischemic heart disease,Number,1981,16960.1079221032,19110.67290145612,14833.577704936533
Deaths,Cameroon,Both,All ages,Ischemic heart disease,Number,1995,2585.2388143823746,3678.9185363510906,1673.1220652823695
Deaths,Kenya,Both,All ages,Ischemic heart disease,Number,1995,3059.033000036645,4179.648080359343,2201.6487610931968
Deaths,Madagascar,Both,All ages,Ischemic heart disease,Number,1995,3170.1325918769057,4168.917720530709,2396.8057929908036
Deaths,Serbia,Both,All ages,Ischemic heart disease,Number,1983,23225.487965597305,27788.01336884552,19509.05220892386
Deaths,Bangladesh,Both,All ages,Ischemic heart disease,Number,1995,42948.26165775697,51978.29221528215,33812.53862166888
Deaths,Chile,Both,All ages,Ischemic heart disease,Number,1995,9817.647170276026,10189.045362698567,9263.23409247049
Deaths,Andorra,Both,All ages,Ischemic heart disease,Number,1983,24.25400312980579,30.453357127544724,17.933297723515352
Deaths,Uruguay,Both,All ages,Ischemic heart disease,Number,1995,5257.314187026882,5524.4017596892145,4907.316779284763
Deaths,Nicaragua,Both,All ages,Ischemic heart disease,Number,1986,1340.1752978631175,1588.647911906875,1115.4724687173004
Deaths,Türkiye,Both,All ages,Ischemic heart disease,Number,1995,64512.933690297235,80218.05984340954,50917.79048899267
Deaths,Malta,Both,All ages,Ischemic heart disease,Number,1995,761.6683395427604,800.8823702405837,710.3839238238932
Deaths,Bhutan,Both,All ages,Ischemic heart disease,Number,1995,302.7198451673493,403.54878581092464,213.91672150018425
Deaths,Gabon,Both,All ages,Ischemic heart disease,Number,1995,417.76035829627375,593.2479623117341,300.28615502552896
Deaths,Australia,Both,All ages,Ischemic heart disease,Number,1995,31922.351319392943,33344.38559397562,29192.93555682091
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,1984,196492.41288123353,202817.1769642604,187908.40834990153
Deaths,Democratic Republic of the Congo,Both,All ages,Ischemic heart disease,Number,1989,8902.229852963339,13374.92466859379,5032.356069258759
Deaths,India,Both,All ages,Ischemic heart disease,Number,1995,626597.6690620217,772592.6646652413,468699.21993384406
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,1995,26519.061960424657,27722.403230325064,24674.51015458158
Deaths,Botswana,Both,All ages,Ischemic heart disease,Number,1995,386.59314879535566,508.4725132078024,294.1716388685199
Deaths,Lithuania,Both,All ages,Ischemic heart disease,Number,1984,15845.773399049216,16539.730761496918,15010.056615630861
Deaths,Saint Kitts and Nevis,Both,All ages,Ischemic heart disease,Number,1995,67.49178356603403,72.29084907444441,62.96276881993995
Deaths,Nepal,Both,All ages,Ischemic heart disease,Number,1995,10230.818167931458,13348.436147320064,7375.848560939316
Deaths,Jamaica,Both,All ages,Ischemic heart disease,Number,1984,1428.353081182395,1544.759003141767,1315.1925605205042
Deaths,San Marino,Both,All ages,Ischemic heart disease,Number,1995,28.160109306227824,34.211771260870066,22.280359682751126
Deaths,Pakistan,Both,All ages,Ischemic heart disease,Number,1995,73065.67252896393,94200.78473806081,53621.9391931027
Deaths,Panama,Both,All ages,Ischemic heart disease,Number,1989,1405.422572630612,1500.562969082432,1310.9135075016106
Deaths,India,Both,All ages,Ischemic heart disease,Number,1984,468307.8951578816,601584.38845446,351934.9872508437
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,1989,1172.8055370262996,1637.808235312174,754.158678121501
Deaths,Tokelau,Both,All ages,Ischemic heart disease,Number,1995,2.30353618686919,2.9226252649942404,1.7238288761965836
Deaths,Tuvalu,Both,All ages,Ischemic heart disease,Number,1995,17.438804559574034,22.998285247265617,12.804824559538957
Deaths,United States Virgin Islands,Both,All ages,Ischemic heart disease,Number,1995,148.0026075613169,160.3806286482188,137.11796203605084
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,1995,11601.492086395889,12218.774774497913,10675.920343861028
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,1995,1290.4226698406487,1800.5259619156393,824.5639841220337
Deaths,Lesotho,Both,All ages,Ischemic heart disease,Number,1995,488.60674731796877,701.5183283665241,321.0055323600194
Deaths,China,Both,All ages,Ischemic heart disease,Number,1995,796267.8585834109,919428.784403165,665550.762360159
Deaths,Maldives,Both,All ages,Ischemic heart disease,Number,1985,92.43077511117014,120.74834717544746,69.01818236580019
Deaths,Malawi,Both,All ages,Ischemic heart disease,Number,1995,3016.094562337455,4054.171705266666,2200.498892837085
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,1995,530.4067314398243,703.1575310114529,404.0557062611086
Deaths,Chad,Both,All ages,Ischemic heart disease,Number,1985,2316.409299218965,3489.3538010406855,1525.1007266723886
Deaths,Niue,Both,All ages,Ischemic heart disease,Number,1985,4.9131870362377565,6.3517196336859785,3.6959735065660992
Deaths,Mauritius,Both,All ages,Ischemic heart disease,Number,1995,1322.7875006604918,1429.4234801178918,1227.2312369707336
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,1985,50.23844597557545,74.02596046066226,33.222193466893074
Deaths,Portugal,Both,All ages,Ischemic heart disease,Number,1995,14096.803945536365,14886.375283973875,13091.526233614319
Deaths,Cabo Verde,Both,All ages,Ischemic heart disease,Number,1995,237.6783391647187,304.73172079744336,185.11371477196758
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,1995,16896.01549324492,21862.405807559622,12105.959777324982
Deaths,Cuba,Both,All ages,Ischemic heart disease,Number,1995,21756.998781008344,22657.31866087191,20492.050773283
Deaths,Chad,Both,All ages,Ischemic heart disease,Number,1995,2488.4516365946215,3539.42163350795,1736.9937665934926
Deaths,Mozambique,Both,All ages,Ischemic heart disease,Number,1995,2932.0578179533018,3906.8398598170056,2128.773660622883
Deaths,South Africa,Both,All ages,Ischemic heart disease,Number,1995,18548.59201722835,21424.279986136007,16001.341769940012
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,1986,33614.81464355515,34801.54006918651,31333.0937650866
Deaths,Myanmar,Both,All ages,Ischemic heart disease,Number,1987,27952.9523416072,39525.042066461545,18071.25711423542
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,1995,52123.47247169421,55048.77917527035,47640.65841689656
Deaths,Rwanda,Both,All ages,Ischemic heart disease,Number,1995,1679.802059955029,2392.3292786977736,1086.0214089672031
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,1995,79.33295202029883,89.98542185781575,68.5473175053709
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,1988,13229.58503262181,13880.105898514752,12306.953101908044
Deaths,Eswatini,Both,All ages,Ischemic heart disease,Number,1995,250.09931670101275,338.43195762139936,172.9398451539842
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,1986,424.12820128399187,568.1633343621326,298.6033417041763
Deaths,Senegal,Both,All ages,Ischemic heart disease,Number,1986,1591.488623516976,2298.42798783741,1008.6888012097763
Deaths,Panama,Both,All ages,Ischemic heart disease,Number,1987,1356.55992207571,1446.3941374053468,1270.3209802031934
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,1988,1032.5730151491894,1192.904247568424,889.2012842371936
Deaths,Monaco,Both,All ages,Ischemic heart disease,Number,1984,92.83133184260464,112.46489215308115,73.24223816980242
Deaths,Guam,Both,All ages,Ischemic heart disease,Number,1986,72.22971767564287,78.50651795884978,65.47780341148139
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,1988,16540.962003146124,19124.003698742843,13801.057134315788
Deaths,Nigeria,Both,All ages,Ischemic heart disease,Number,1995,35843.33856152548,49839.50127315866,24774.355426031332
Deaths,Seychelles,Both,All ages,Ischemic heart disease,Number,1995,69.46550012317834,82.48339351368114,56.85854125017991
Deaths,Dominican Republic,Both,All ages,Ischemic heart disease,Number,1995,5486.716961089155,6194.429179232435,4729.735717341189
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,1995,3266.942398016538,4483.848336143715,2278.125552885129
Deaths,Sao Tome and Principe,Both,All ages,Ischemic heart disease,Number,1995,39.06103185752252,50.66376365686892,28.796567006470497
Deaths,Grenada,Both,All ages,Ischemic heart disease,Number,1995,117.19629898979991,127.30918278917191,106.57259282898643
Deaths,Samoa,Both,All ages,Ischemic heart disease,Number,1995,133.8880040314628,175.18326068240975,99.64768702373644
Deaths,Senegal,Both,All ages,Ischemic heart disease,Number,1995,2003.1985140915663,2795.8018636157663,1421.3848405814954
Deaths,Cook Islands,Both,All ages,Ischemic heart disease,Number,1995,14.506175443869463,18.463005152126907,10.959214934867264
Deaths,Guinea,Both,All ages,Ischemic heart disease,Number,1993,3113.601839033009,4286.2197968148785,2164.1939167221913
Deaths,Togo,Both,All ages,Ischemic heart disease,Number,1983,925.2145423399156,1275.2164817686116,640.4828561038627
Deaths,Niue,Both,All ages,Ischemic heart disease,Number,1993,4.531750724401176,5.554890882369703,3.585905118479516
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,1987,16104.880523831747,18504.942448293143,13451.345888537218
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,1986,1064.3626809703687,1232.094110193369,931.0012955475903
Deaths,Argentina,Both,All ages,Ischemic heart disease,Number,1982,47480.59243230322,49664.0285387837,45098.310624215555
Deaths,Senegal,Both,All ages,Ischemic heart disease,Number,1988,1686.212293453649,2428.1940304589098,1033.354646960776
Deaths,Australia,Both,All ages,Ischemic heart disease,Number,1989,35085.4463365244,36360.894072695366,32687.62068361968
Deaths,Mexico,Both,All ages,Ischemic heart disease,Number,1995,46912.30436497376,48749.11405982416,44620.556966364056
Deaths,Northern Mariana Islands,Both,All ages,Ischemic heart disease,Number,1993,21.118535847484967,26.106517211361272,16.28181515633477
Deaths,Guyana,Both,All ages,Ischemic heart disease,Number,1995,724.6219453551472,779.4524997603851,669.6957677044453
Deaths,Sierra Leone,Both,All ages,Ischemic heart disease,Number,1995,1584.8042270690753,2164.4450620128505,1075.8741601707954
Deaths,Solomon Islands,Both,All ages,Ischemic heart disease,Number,1995,427.8828165628982,578.4271377527491,309.72084824143474
Deaths,Greenland,Both,All ages,Ischemic heart disease,Number,1995,63.88474317773132,75.34475400384322,56.28472731435381
Deaths,San Marino,Both,All ages,Ischemic heart disease,Number,1983,29.803400396772254,36.162140861670096,24.057689619736895
Deaths,Croatia,Both,All ages,Ischemic heart disease,Number,1995,13167.14803200958,13631.734313162573,12512.903637559191
